fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
2004-01-10,24.62337812944995,22.35377326324763,10,24.16380855833211,0.45956957111783936,0.27898900756188333,False
2004-01-11,24.61225392837036,22.34399488563716,11,24.21646017786296,0.3957937505074014,0.2738381313551402,False
2004-01-12,24.498706576812296,22.351368092058536,12,24.269479053287103,0.22922752352519282,0.2596562129349207,False
2004-01-13,24.52796629218135,21.80951981815599,13,24.322501573348912,0.2054647188324381,0.24152310613856245,False
2004-01-14,24.6044599422128,21.631626651513,14,24.37632436250389,0.2281355797089084,0.2214723011888084,False
2004-01-15,24.64225268652516,21.531407870436144,15,24.432060386915808,0.21019229960935348,0.20443711692486796,False
2004-01-16,24.77404255803556,21.554230714590147,16,24.503005033367813,0.2710375246677472,0.1948954406109029,False
2004-01-17,24.891202975461123,21.954949566699817,17,24.557868967169362,0.33333400829176085,0.1960580869961896,False
2004-01-18,25.081437290956067,22.18499928967183,18,24.61208402146693,0.4693532694891367,0.20719475564350348,False
2004-01-19,25.31492062539327,22.33338116209689,19,24.66529292909804,0.6496276962952301,0.22304148592402578,False
2004-01-20,25.267343837964045,22.170981673533177,20,24.719020498880838,0.5483233390832076,0.23369633989007568,False
2004-01-21,25.275346454117976,22.154344367097607,21,24.772845450181805,0.502501003936171,0.23957677931344581,False
2004-01-22,25.33937417210321,22.04819434578776,22,24.826916187398993,0.5124579847042163,0.2483802147443349,False
2004-01-23,25.3426215766466,21.88334280437562,23,24.880593842170295,0.46202773447630463,0.2648266513195595,False
2004-01-24,25.061356384740183,21.746858928825123,24,24.933442062290077,0.12791432245010625,0.2748061507157999,False
2004-01-25,24.92667818823066,21.531018610598093,25,24.987176633186706,-0.06049844495604617,0.2717082513440933,False
2004-01-26,24.8010829925158,21.552092626793577,26,25.041648504502344,-0.24056551198654574,0.25482564538524444,False
2004-01-27,25.0116190557009,21.78090922005967,27,25.096042239584623,-0.08442318388372172,0.2448125948312698,False
2004-01-28,25.216215497400427,21.83610171899417,28,25.149987485293714,0.0662280121067127,0.24675388052779149,False
2004-01-29,25.34159074162996,22.142375337405888,29,25.20337191136626,0.13821883026369974,0.25713007019807427,False
2004-01-30,25.43962610110277,22.537192783065784,30,25.256914422287384,0.1827116788153873,0.2681700249495801,False
2004-01-31,25.42404286849687,22.59483165222333,31,25.311029588408882,0.11301328008798706,0.2696466472693897,False
2004-02-01,25.450346536907634,22.68019605057537,32,25.364571232152596,0.08577530475503892,0.26984326973193157,False
2004-02-02,25.33043483210248,22.630502912345506,33,25.420418788641864,-0.08998395653938474,0.2638296359788054,False
2004-02-03,25.38162122893001,22.65924705213809,34,25.475596525179103,-0.09397529624909495,0.2568430765574906,False
2004-02-04,25.50752866592705,22.597194203722125,35,25.52909559566464,-0.021566929737588225,0.24725497590611323,False
2004-02-05,25.72411876593705,22.54779514135531,36,25.581748873503958,0.1423698924330914,0.23940785412832438,False
2004-02-06,25.68342761698179,22.63575507884643,37,25.632754395152837,0.0506732218289514,0.22515935906112125,False
2004-02-07,25.56311413385438,22.941241653643992,38,25.68335310733709,-0.12023897348271007,0.20505674065978638,False
2004-02-08,25.65833735553202,22.994560306861768,39,25.73306673293402,-0.07472937740200081,0.18659896242495969,False
2004-02-09,25.69779367569628,22.74002415115784,40,25.78334209350534,-0.0855484178090613,0.16842836279406298,False
2004-02-10,25.712423378150152,22.8074300326751,41,25.831238410156818,-0.11881503200666543,0.15127473671026076,False
2004-02-11,25.86822536179089,22.99760903537434,42,25.878002191723276,-0.0097768299323846,0.14330792492834152,False
2004-02-12,25.953779555916192,23.18985367239665,43,25.924733019947684,0.029046535968507925,0.13742731883287718,False
2004-02-13,26.042321857303666,23.275333143912487,44,25.970316240001587,0.07200561730207866,0.1322229867526495,False
2004-02-14,26.258823041196127,23.28852393805939,45,26.012639470256428,0.24618357093969934,0.13342269579699437,False
2004-02-15,26.426148975891635,23.5140289813894,46,26.051622714982543,0.3745262609090929,0.13687232033837257,False
2004-02-16,26.33037095986361,23.690262821423502,47,26.088559118308588,0.24181184155502322,0.13382158144714798,False
2004-02-17,26.31582824866709,23.77348487000995,48,26.123378039382786,0.1924502092843028,0.12459147944032019,False
2004-02-18,26.240588531145487,23.66314533314392,49,26.1562004269633,0.08438810418218878,0.10575015970321881,False
2004-02-19,26.29608172997316,23.75977127432875,50,26.187646388536066,0.10843534143709377,0.09108722644834835,False
2004-02-20,26.52654553846408,23.75851257280864,51,26.21658430731387,0.30996123115021135,0.0846692340221497,False
2004-02-21,26.653515063582468,23.619830941895163,52,26.244327282119816,0.4091877814626521,0.08122689391409756,False
2004-02-22,26.753873232440352,23.62556044892741,53,26.27049886633775,0.483374366102602,0.08193844830164079,False
2004-02-23,26.61441531857477,23.34378462849837,54,26.295160178915623,0.3192551396591483,0.08831647554194219,False
2004-02-24,26.8197176871875,23.237914476488136,55,26.318053497601415,0.5016641895860836,0.10705523002667985,False
2004-02-25,26.91805425621749,23.204463702230434,56,26.33890139582067,0.579152860396821,0.13437917577279207,False
2004-02-26,26.77244057770643,23.28075294786192,57,26.358329089115877,0.414111488590553,0.15099699818860124,False
2004-02-27,26.714001287379503,23.42688165932661,58,26.37802888972628,0.3359723976532223,0.15998847770681823,False
2004-02-28,26.49570706527135,23.21122318511153,59,26.397922156267924,0.09778490900342618,0.15864068033147577,False
2004-02-29,26.14148321853165,22.79571956243785,60,26.418604582595794,-0.27712136406414345,0.14331291223549142,False
2004-03-01,25.896721528628635,22.52087512430744,61,26.438493659467703,-0.5417721308390675,0.12148673187125626,False
2004-03-02,25.65447358181271,22.25481602500356,62,26.45524681386583,-0.8007732320531211,0.09193511397765093,False
2004-03-03,25.34375894128558,22.0665165506464,63,26.468714808866224,-1.1249558675806455,0.05743605027627557,False
2004-03-04,25.36218475759179,21.951115215229443,64,26.47923728971421,-1.1170525321224183,0.02333347574716479,False
2004-03-05,25.33014740702721,21.833712175024864,65,26.488106150369738,-1.1579587433425296,-0.014546251372999919,False
2004-03-06,25.405501415703533,21.522342662309992,66,26.495093058628267,-1.0895916429247343,-0.05561163588492744,False
2004-03-07,25.517459205384668,21.474955249325195,67,26.501472511711626,-0.9840133063269576,-0.09010118682345775,False
2004-03-08,25.48571037685864,22.059755647108965,68,26.506292391410202,-1.020582014551561,-0.12011262152575278,False
2004-03-09,25.51162398168693,22.37007529478619,69,26.50805222775904,-0.9964282460721101,-0.15083591714808975,False
2004-03-10,25.320368124316964,22.3329904816025,70,26.50760976556366,-1.1872416412466968,-0.18755902459601093,False
2004-03-11,25.283784875153152,22.023580053984944,71,26.506052241223493,-1.2222673660703407,-0.2243407690648001,False
2004-03-12,25.44776716230093,21.74202017332008,72,26.50356992741392,-1.0558027651129898,-0.2592083002374869,False
2004-03-13,25.39215625724406,21.624344367097603,73,26.49968590420664,-1.107529646962579,-0.29709417300185653,False
2004-03-14,25.098594583071165,20.854847279443103,74,26.494438910206487,-1.3958443271353218,-0.3460225044831032,False
2004-03-15,25.199856090836928,20.84607614718,75,26.48890477390672,-1.2890486830697938,-0.3971969129500863,False
2004-03-16,25.566128174984296,21.261275749396223,76,26.482783977486015,-0.9166558025017189,-0.44023631506378,False
2004-03-17,25.63634108934662,21.19363261826965,77,26.474817292765852,-0.8384762034192335,-0.4762459165629219,False
2004-03-18,25.59795029307544,21.22013496235261,78,26.465333566924865,-0.8673832738494269,-0.5115736993340463,False
2004-03-19,25.47735257227541,21.18567552209121,79,26.45386206302182,-0.9765094907464089,-0.5469369524983329,False
2004-03-20,25.421504598966823,21.17243216365961,80,26.441461018612184,-1.0199564196453608,-0.5845500112010813,False
2004-03-21,25.52064306884788,21.30465549083677,81,26.427135214399456,-0.906492145551578,-0.625098457091141,False
2004-03-22,25.59872783306289,21.277404460860925,82,26.410979373685375,-0.8122515406224871,-0.6658131011606456,False
2004-03-23,25.52380366841075,21.41361557039352,83,26.391828236760503,-0.8680245683497532,-0.7108597323090574,False
2004-03-24,25.47770809186342,21.48023298764029,84,26.369741782879345,-0.892033691015925,-0.7512360266648932,False
2004-03-25,25.43446246729808,21.366229578065067,85,26.34549236768161,-0.9110299003835323,-0.7983258296638804,False
2004-03-26,25.5699535963838,21.31606336127291,86,26.319176741258385,-0.7492231448745841,-0.842605029839594,False
2004-03-27,25.787686711428208,22.49645546242364,87,26.291096093626756,-0.5034093821985479,-0.8731890588658973,False
2004-03-28,25.99020059939727,22.642709191646546,88,26.261472091576245,-0.2712714921789754,-0.8934305218603039,False
2004-03-29,26.256561061529275,23.134753516124448,89,26.23112241789667,0.025438643632604396,-0.8958420640393313,False
2004-03-30,26.40884500115905,23.333621253018904,90,26.19951077650133,0.2093342246577201,-0.8796268777486025,False
2004-03-31,26.29542868496872,23.189364966614583,91,26.164773844407385,0.13065484056133414,-0.8572126453685891,False
2004-04-01,26.196854985594545,22.92099445944026,92,26.126664101277058,0.07019088431748699,-0.8281805081562355,False
2004-04-02,26.182478247011268,22.74682625372922,93,26.08803114928368,0.09444709772758841,-0.787533742645961,False
2004-04-03,26.06217449167136,22.25709475777809,94,26.049661038348177,0.012513453323183654,-0.7498815431311077,False
2004-04-04,26.17697314716689,21.99105554766303,95,26.009992385062997,0.16698076210389345,-0.7057168929495602,False
2004-04-05,25.80391874606747,21.370899275465263,96,25.96930757784188,-0.16538883177441122,-0.6749101325778828,False
2004-04-06,25.57929413517896,21.27798408864896,97,25.927958780909485,-0.34866464573052625,-0.653731843891335,False
2004-04-07,25.519319241149766,21.26435147037932,98,25.88516796172428,-0.36584872057451534,-0.6319074007587668,False
2004-04-08,25.422763002119385,21.154671118056548,99,25.842386945482726,-0.41962394336334086,-0.6126805906684746,False
2004-04-09,25.363625215253148,21.01240943315812,100,25.800585996334643,-0.4369607810814955,-0.5876712286629678,False
2004-04-10,25.33837045070701,21.06681772979117,101,25.75964913577365,-0.421278685066639,-0.5609716059628445,False
2004-04-11,25.320145978905224,21.00711748827959,102,25.71810580944094,-0.39795983053571504,-0.5390435081436019,False
2004-04-12,25.41897825115073,21.01375905668419,103,25.67782534713357,-0.2588470959828406,-0.5107540897776107,False
2004-04-13,25.57896477713018,21.021490268504056,104,25.637720390470854,-0.05875561334067214,-0.4661844659844557,False
2004-04-14,25.538862800940493,21.08103565847422,105,25.59601105763016,-0.057148256689668386,-0.4251211184384515,False
2004-04-15,25.787811351293136,21.77959795425487,106,25.550843876109603,0.23696747518353334,-0.3866670091822764,False
2004-04-16,25.876491476802325,21.787601932092628,107,25.505964233544702,0.370527243257623,-0.3463668942930479,False
2004-04-17,25.78790589710896,21.640669129137656,108,25.46360529594462,0.3243006011643388,-0.30664409845925567,False
2004-04-18,25.424081696857343,20.926216792157984,109,25.423166942298437,0.0009147545589058836,-0.2740632902824119,False
2004-04-19,25.20739645080636,20.444293223469245,110,25.38572759401881,-0.17833114321244992,-0.24600911440131484,False
2004-04-20,25.19634429744677,20.4402301463276,111,25.350204862976845,-0.1538605655300742,-0.22092139506726471,False
2004-04-21,25.13868062224721,20.706111663588587,112,25.31642520577687,-0.17774458352965894,-0.19977116316417043,False
2004-04-22,25.27541750836176,21.22380167637449,113,25.283842938093617,-0.008425429731858003,-0.17111785854357392,False
2004-04-23,25.314976653309984,21.380869441682066,114,25.252682135451217,0.06229451785876705,-0.13930691824775085,False
2004-04-24,25.43732554144452,21.70103565847421,115,25.223567467403118,0.2137580740414009,-0.10181398576691976,False
2004-04-25,25.31209174338508,21.40529194487853,116,25.194242829345363,0.11784891403971542,-0.07291158380310978,False
2004-04-26,25.258443305626336,21.119198749822424,117,25.16380928083898,0.09463402478735716,-0.05297680357024627,False
2004-04-27,25.10000424297109,21.10243358431596,118,25.13316426135937,-0.033160018388279866,-0.04503975444388975,False
2004-04-28,24.984270436632844,20.93665293365535,119,25.10217922161053,-0.11790878497768631,-0.04981800206423278,False
2004-04-29,24.75026979087326,20.737084813183696,120,25.07018027742377,-0.31991048655050847,-0.0674594924378404,False
2004-04-30,24.57000093138388,20.51663020315386,121,25.036630972741367,-0.46663004135748665,-0.0873689885018011,False
2004-05-01,24.29127251879329,20.64752521665009,122,25.001539779596065,-0.7102672608027767,-0.11338426000580988,False
2004-05-02,24.11655520415933,21.10805085949709,123,24.9673564097329,-0.8508012055735712,-0.1448925367825152,False
2004-05-03,24.087325148193514,21.218535303310123,124,24.932860451761034,-0.8455353035675195,-0.1734941620122053,False
2004-05-04,24.073012426731125,21.095578917459864,125,24.898883867197696,-0.825871440466571,-0.2065892354312208,False
2004-05-05,23.993224057853418,20.89253445091633,126,24.86640954014427,-0.8731854822908538,-0.2301824571151022,False
2004-05-06,23.884451559757657,20.7766316238102,127,24.834417000073177,-0.9499654403155198,-0.250225816934602,False
2004-05-07,23.675621315859203,20.181744565989487,128,24.801498408969273,-1.12587709311007,-0.27556009601912046,False
2004-05-08,23.52305361459747,19.936969740019894,129,24.767476043203395,-1.244422428605926,-0.30305337886053996,False
2004-05-09,23.445280801900893,19.7117317800824,130,24.731818528468615,-1.2865377265677225,-0.33137261037674753,False
2004-05-10,23.291228184919063,19.64810768575082,131,24.695319833474347,-1.4040916485552835,-0.3641330424930357,False
2004-05-11,23.33762447428556,19.86894445233698,132,24.658747726355003,-1.3211232520694445,-0.39490515654416003,False
2004-05-12,23.460019931615687,20.07076431311266,133,24.621774884998015,-1.161754953382328,-0.4250020851241429,False
2004-05-13,23.35686870798428,19.699131978974297,134,24.582143699896665,-1.2252749919123858,-0.4638860644098667,False
2004-05-14,23.29126871046796,19.795587441397924,135,24.541093534824725,-1.2498248243567645,-0.5036419499987699,False
2004-05-15,23.293281513892104,19.75075010654923,136,24.500296023251085,-1.2070145093589808,-0.5517746828168537,False
2004-05-16,23.23510988260428,19.62255434010513,137,24.459847545606436,-1.2247376630021556,-0.6049501796921797,False
2004-05-17,23.29041831556114,19.565765023440843,138,24.418610860279152,-1.1281925447180114,-0.653366617888258,False
2004-05-18,23.37311082226715,19.56599232845575,139,24.377081153516645,-1.0039703312494943,-0.6868627874152047,False
2004-05-19,23.32029102642652,19.344476488137524,140,24.335406669056002,-1.0151156426294818,-0.7147556040624391,False
