fecha,sst_nino12,sst_piura
2003-01-29,24.845183875881734,21.737489700241515
2003-01-30,24.854566947875618,21.58901548515415
2003-01-31,25.18520190333477,22.970433300184684
2003-02-01,25.360526438884616,23.10786617417247
2003-02-02,25.651732374076925,23.05753658190084
2003-02-03,25.784268698049377,23.170394942463425
2003-02-04,25.868159916547945,23.18527915897144
2003-02-05,25.91188501755144,23.334365676942753
2003-02-06,25.922648297016302,23.530139224321633
2003-02-07,25.78798287081498,23.56385424065918
2003-02-08,25.53971557605062,23.54603921011508
2003-02-09,25.611386747855754,23.720450348060805
2003-02-10,25.768733793919974,23.665885779230006
2003-02-11,25.813916200284794,23.693091348202866
2003-02-12,26.05287652746967,23.80922716294928
2003-02-13,26.318675365102486,24.01172609745702
2003-02-14,26.404416415537966,24.195434010512855
2003-02-15,26.558355983210188,24.24888762608325
2003-02-16,26.691284212835672,24.222459156130142
2003-02-17,26.636419573964282,23.799177439977267
2003-02-18,26.59128394376924,23.746871714732208
2003-02-19,26.394060316422184,23.500278448643268
2003-02-20,26.26881875683014,23.568941611024297
2003-02-21,26.168327172401234,23.434075863048733
2003-02-22,26.431219471305067,22.961993180849554
2003-02-23,26.348530048514778,22.9288890467396
2003-02-24,26.21442761284222,22.870322488989913
2003-02-25,26.046812845646997,22.936387270919163
2003-02-26,25.865043257608367,22.891277170052565
2003-02-27,25.813180365599276,22.850225884358576
2003-02-28,25.73783732655563,22.80059383435147
2003-03-01,25.661948972580042,22.57914192356869
2003-03-02,25.569029270291793,22.451088222758923
2003-03-03,25.622915749081027,22.35831936354596
2003-03-04,25.5626477174885,22.23680210257139
2003-03-05,25.481749345961582,22.25127432873988
2003-03-06,25.48234238914465,22.215404176729656
2003-03-07,25.510928693247617,22.685902827106123
2003-03-08,25.52608876709604,22.658836482454902
2003-03-09,25.508421676822238,22.726657195624384
2003-03-10,25.599699887406054,23.11251882369655
2003-03-11,25.70140285044874,23.08218639011223
2003-03-12,25.82616569940719,23.314997869015496
2003-03-13,26.050374602609583,23.404710896434153
2003-03-14,26.45271587409337,23.70852535871573
2003-03-15,26.97899031774677,24.126715442534454
2003-03-16,27.53701458340232,24.86240943315812
2003-03-17,27.79492103934166,25.00272055689729
2003-03-18,27.922049251581274,25.023970734479335
2003-03-19,27.963520465609204,25.06405739451627
2003-03-20,27.953432625757596,25.078646114504913
2003-03-21,27.771001486074802,24.941376615996596
2003-03-22,27.572734212007834,24.51712601221764
2003-03-23,27.375040380667002,23.844658332149457
2003-03-24,27.20293795741297,23.47663588577923
2003-03-25,27.096777804914407,23.479920443244783
2003-03-26,27.04441782296255,23.64356584742151
2003-03-27,27.112101636751955,23.729758488421655
2003-03-28,27.174620678378723,23.767297911635172
2003-03-29,27.089008552174064,23.38508879102146
2003-03-30,26.904701170646078,22.974635601647964
2003-03-31,26.506754768685646,22.39095752237534
2003-04-01,26.155217571281923,22.203803097030832
2003-04-02,25.95363678511105,21.77564000568263
2003-04-03,25.753527730403647,21.39898423071459
2003-04-04,25.422775958704495,21.259018326466826
2003-04-05,25.245444042454544,21.148612018752665
2003-04-06,25.12909349438689,20.819012643841457
2003-04-07,25.085624772328444,20.520190367949994
2003-04-08,25.17256151273301,20.50588151726097
2003-04-09,25.124703675033913,20.611565563290245
2003-04-10,25.225384992714517,20.92147464128428
2003-04-11,25.308359108520694,21.029767012359716
2003-04-12,25.28814813971594,20.79260548373349
2003-04-13,24.974116696195047,20.69105838897571
2003-04-14,24.77349567009965,20.335436851825545
2003-04-15,24.636097604894434,20.071213240517125
2003-04-16,24.629513113885462,19.61960931950561
2003-04-17,24.447271190018824,19.343489131978973
2003-04-18,24.317646289366476,19.26740872282995
2003-04-19,24.17496239278737,19.23693990623669
2003-04-20,24.051377951452114,18.77543827248189
2003-04-21,24.017770805046876,18.939973007529478
2003-04-22,24.096015518925743,19.20086660036937
2003-04-23,24.267966147299347,19.409012643841457
2003-04-24,24.287956895552504,19.520833925273475
2003-04-25,24.159774812067432,19.476935644267655
2003-04-26,24.007573393052176,19.439681772979114
2003-04-27,23.90161009371798,19.44036510868021
2003-04-28,23.87020175845287,19.719776956954117
2003-04-29,23.81850775739308,19.85645120045461
2003-04-30,23.904245454846524,20.02758914618554
2003-05-01,23.755763589926175,20.482251740304022
2003-05-02,23.81801027419943,20.80825401335417
2003-05-03,23.691639566844408,20.534010512856938
2003-05-04,23.49821530284469,20.40572098309419
2003-05-05,23.242763064211676,20.622915186816307
2003-05-06,22.978617743484424,20.30366245205285
2003-05-07,22.844399402258524,19.71101434862907
2003-05-08,22.858911150114224,19.59119193067197
2003-05-09,22.92947111881978,19.62181986077568
2003-05-10,22.8771421416035,19.665442534450918
2003-05-11,22.75965569841371,19.57982525926979
2003-05-12,22.626167210318936,19.4916792157977
2003-05-13,22.616413054276908,19.641373774683903
2003-05-14,22.559759827135178,19.655067481176303
2003-05-15,22.551731194323896,19.444980821139367
2003-05-16,22.504926710434813,19.488994175308996
2003-05-17,22.399898706825198,19.110615144196622
2003-05-18,22.24243124316984,18.981282852677936
2003-05-19,22.220797719972175,19.201230288393237
2003-05-20,22.318878717256652,19.719847989771274
2003-05-21,22.345681710931533,19.838266799261262
2003-05-22,22.372469388515437,19.514423923852828
2003-05-23,22.379153247839177,19.1307557891746
2003-05-24,22.3621582028017,18.96844864327319
2003-05-25,22.415132318607814,18.885827532319933
2003-05-26,22.51208044259363,19.223756215371502
2003-05-27,22.525823198496564,19.561812757493968
2003-05-28,22.495211651819755,19.706054837334854
2003-05-29,22.417798084246783,19.888823696547803
2003-05-30,22.414642638341522,19.45495666998153
2003-05-31,22.39021175530682,19.04333854240659
2003-06-01,22.333048647216703,18.968775394232136
2003-06-02,22.422095158459417,19.184895581758774
2003-06-03,22.56011151770044,19.194061656485296
2003-06-04,22.52606413716593,19.054601505895725
2003-06-05,22.438607374076824,19.276077567836346
2003-06-06,22.421105925257514,19.379877823554484
2003-06-07,22.238355072523802,19.238890467395937
2003-06-08,22.188217413981526,19.13323483449354
2003-06-09,22.116623071000433,18.99226878818014
2003-06-10,22.01780777063941,18.649373490552637
2003-06-11,21.945604219790052,18.299892030117913
2003-06-12,22.14142360996128,18.090063929535447
2003-06-13,22.193878510282556,18.121734621395085
2003-06-14,22.149837276881776,18.269356442676518
2003-06-15,22.029801967082776,17.936283563006107
2003-06-16,21.703076091995857,17.936313396789316
2003-06-17,21.5228314898831,17.80680352322773
2003-06-18,21.461266578633637,17.725750816877405
2003-06-19,21.477222178527647,17.884524790453188
2003-06-20,21.682583162234597,18.168728512572816
2003-06-21,22.018056967579543,18.52095752237534
2003-06-22,22.3676461030897,19.60774683903964
2003-06-23,22.465547157002405,19.579052422219064
2003-06-24,22.49394838477328,19.632381020031257
2003-06-25,22.218325495910157,19.395168347776675
2003-06-26,22.126667156505576,19.288067907373208
2003-06-27,22.329837256184394,19.318594970876546
2003-06-28,22.414649158029043,19.8417417246768
2003-06-29,22.41918201725341,19.783035942605487
2003-06-30,22.532371738086596,19.83347776672823
2003-07-01,22.44292193760968,19.780751527205574
2003-07-02,22.332777987051735,19.587633186532173
2003-07-03,22.223947163625493,19.14311407870436
2003-07-04,22.04602545368747,18.92005824691007
2003-07-05,21.948267129184977,19.198928825117203
2003-07-06,21.905237834056344,19.317280863759052
2003-07-07,21.786779688379596,19.126975422645263
2003-07-08,21.69069733748388,18.958272481886635
2003-07-09,21.62735720849758,18.6487412984799
2003-07-10,21.547257488326668,18.702189231424917
2003-07-11,21.462927753584832,18.76130842449212
2003-07-12,21.435898433619233,18.77337405881518
2003-07-13,21.44492112213137,18.678232703509018
2003-07-14,21.47363610209622,18.737503906804942
2003-07-15,21.416217091101775,18.608036652933656
2003-07-16,21.38124387356361,18.307961358147463
2003-07-17,21.393591499155576,18.182209120613727
2003-07-18,21.28563062969834,17.6924350049723
2003-07-19,21.1886169155877,17.46126154283279
2003-07-20,21.060242159817165,17.409551072595544
2003-07-21,20.961037582375752,17.817752521665007
2003-07-22,20.924321579958256,17.74870578207132
2003-07-23,20.8629871344836,17.716330444665434
2003-07-24,20.802920654369657,17.530022730501493
2003-07-25,20.785889802794994,17.410885068901834
2003-07-26,20.747682861708125,17.282949282568552
2003-07-27,20.762538310924903,17.334838755505043
2003-07-28,20.78977092095245,17.587617559312406
2003-07-29,20.930884400768278,18.00750390680495
2003-07-30,21.003717670629502,18.05080551214661
2003-07-31,21.001278355465818,17.928370507174314
2003-08-01,21.024481032884093,18.235536297769567
2003-08-02,21.000192382521394,18.645431169200172
2003-08-03,21.065580541941216,18.930511436283567
2003-08-04,21.070949866708602,19.119340815456734
2003-08-05,20.98479312928433,18.9973348487001
2003-08-06,20.867986223797026,19.099147606194066
2003-08-07,20.815109303076476,19.12076005114363
2003-08-08,20.80805210368579,19.16503906804944
2003-08-09,20.843719285028335,19.111520102287262
2003-08-10,20.848072821803484,18.936233840034095
2003-08-11,20.847141313706665,18.75401051285694
2003-08-12,20.84930086184061,19.090001420656346
2003-08-13,20.91183966950359,19.56762466259412
2003-08-14,20.987473238235623,19.83706492399489
2003-08-15,21.255406600821253,20.35539991476062
2003-08-16,21.502115773090054,21.419451626651515
2003-08-17,21.685085749412178,21.676130132121045
2003-08-18,21.78811034622648,22.613770421934934
2003-08-19,21.7379850233467,22.664239238528204
2003-08-20,21.64800478938311,22.22562011649382
2003-08-21,21.531751746862277,21.819541128001138
2003-08-22,21.4451390038746,20.9432731922148
2003-08-23,21.364051375136604,20.802615428327893
2003-08-24,21.29696809699638,20.792248898991343
2003-08-25,21.183432191111713,20.668880522801537
2003-08-26,21.093874122429394,19.87110811194772
2003-08-27,20.995931694373617,19.687555050433307
2003-08-28,20.97832154270289,19.586257991191932
2003-08-29,20.931491414710123,19.605517829237105
2003-08-30,20.86019836407588,19.281868163091346
2003-08-31,20.860223263072527,19.498818013922435
2003-09-01,20.832056806139647,19.584683903963644
2003-09-02,20.813764219127716,19.524685324619977
2003-09-03,20.840539540351685,20.05261400767154
2003-09-04,20.8205191119979,20.217179997158684
2003-09-05,20.755019041626685,20.079724392669412
2003-09-06,20.686243294035826,20.01169200170479
2003-09-07,20.517575607676278,19.887650234408294
2003-09-08,20.432664068450507,19.81846142918028
2003-09-09,20.305552745305874,17.874494956669984
2003-09-10,20.169053569063124,17.518175877255292
2003-09-11,20.15294979633736,17.830234408296636
2003-09-12,20.075335174023895,18.0390666287825
2003-09-13,20.055424007351725,17.75378462849837
2003-09-14,20.04600819203894,17.389592271629496
2003-09-15,20.05562500000006,17.388434436709762
2003-09-16,20.135901517534865,17.524979400483026
2003-09-17,20.16377212554232,17.365598806648677
2003-09-18,20.16896272808561,17.260328171615292
2003-09-19,20.177503580653692,17.315147037931528
2003-09-20,20.230707292942984,17.338008239806793
2003-09-21,20.348106786270193,17.933643983520394
2003-09-22,20.408389223267207,18.03814178150305
2003-09-23,20.41232032569458,17.87181133683762
2003-09-24,20.435322279531043,18.019015485154146
2003-09-25,20.494262737192443,18.047606194061657
2003-09-26,20.54071869722159,18.0425500781361
2003-09-27,20.638522783720184,18.22464696689871
2003-09-28,20.717377347087485,18.316752379599375
2003-09-29,20.80231873199325,18.55942605483734
2003-09-30,20.827040641454456,18.733608467111804
2003-10-01,20.817939633904043,18.68807643131127
2003-10-02,20.785946617213636,18.554439551072598
2003-10-03,20.78197540318574,18.634206563432308
2003-10-04,20.843793050634197,19.014783349907656
2003-10-05,20.944414304401075,18.941672112515988
2003-10-06,21.024466006556942,18.892680778519676
2003-10-07,21.00865553697391,18.93769711606762
2003-10-08,20.989771624664737,19.071356726807796
2003-10-09,20.980531261383607,18.923200738741304
2003-10-10,21.006321385402522,18.8684585878676
2003-10-11,21.017988914461714,18.812936496661454
2003-10-12,21.00947658293864,18.807133115499365
2003-10-13,20.992433250819616,18.920427617559312
2003-10-14,21.010908761631992,19.01151299900554
2003-10-15,21.070228603006946,19.000331012927973
2003-10-16,21.138160082127342,19.617215513567274
2003-10-17,21.183745032619157,19.90395368660321
2003-10-18,21.266697312646958,20.77491689160393
2003-10-19,21.363942713680245,20.86864185253587
2003-10-20,21.45907679156874,20.4794544679642
2003-10-21,21.654601222803596,20.426104560306857
2003-10-22,21.856801213696723,20.44083960789885
2003-10-23,21.996550630029475,20.383976417104705
2003-10-24,22.03087976454615,20.532292939337978
2003-10-25,22.010141756631455,20.666233840034096
2003-10-26,21.95595415107459,20.739651939195912
2003-10-27,21.89146268669077,20.80598806648672
2003-10-28,21.935242201212045,20.846956954112795
2003-10-29,21.873127856244007,20.553699389117774
2003-10-30,21.747487146902017,20.42689586589004
2003-10-31,21.699670517766695,19.975228015343088
2003-11-01,21.712781402125998,19.60321494530473
2003-11-02,21.76588781584258,19.6385310413411
2003-11-03,21.657882591813735,19.825632902400905
2003-11-04,21.71463444216319,20.186201164938204
2003-11-05,21.706759425605163,20.091628072169346
2003-11-06,21.749673125641607,20.04650234408297
2003-11-07,21.84595315759849,20.19495098735617
2003-11-08,21.87493393383441,20.26577638869158
2003-11-09,21.90222586266842,20.222533030259985
2003-11-10,21.9071209888399,20.295679784060237
2003-11-11,21.864160616120813,20.238877681488844
2003-11-12,22.04735104066626,20.926319079414693
2003-11-13,22.243241216014795,21.072781645120042
2003-11-14,22.12556808209426,20.86045887199886
2003-11-15,22.031946012848945,20.467089075152717
2003-11-16,22.11371876759279,20.56093479187385
2003-11-17,22.394377690664644,20.780028413126868
2003-11-18,22.516345601384284,20.83986645830374
2003-11-19,22.631468192204512,20.86467395936923
2003-11-20,22.667988624697823,21.212599801108112
2003-11-21,22.684713651190567,21.3276829095042
2003-11-22,22.67155067142432,21.102858360562585
2003-11-23,22.74505509653275,21.061024293223475
2003-11-24,22.84248077209664,21.148623384003407
2003-11-25,22.79185008030602,21.281856797840607
2003-11-26,22.727613463257917,21.286631623810198
2003-11-27,22.543410003477103,20.500152010228724
2003-11-28,22.512972149551352,20.539684614291808
2003-11-29,22.6089954714044,20.78250035516409
2003-11-30,22.777592144915065,20.854884216508026
2003-12-01,22.917297248070987,20.698460008523938
2003-12-02,23.298085923270502,21.31452621110953
2003-12-03,23.500823840116595,21.403963631197616
2003-12-04,23.514528243699715,21.276259411848276
2003-12-05,23.552290893962933,21.12402756073306
2003-12-06,23.36651486488728,21.028907515272056
2003-12-07,23.408974463522895,20.888971444807506
2003-12-08,23.446207114945196,20.888606336127292
2003-12-09,23.322410255985716,20.86339252734764
2003-12-10,23.21495858446204,20.939083676658612
2003-12-11,23.130093200483522,21.114308850689017
2003-12-12,23.228617081167048,21.024769143344223
2003-12-13,23.377002599595986,21.224698110527065
2003-12-14,23.517470588965757,21.861106691291376
2003-12-15,23.644325015730097,21.653297343372643
2003-12-16,23.58221750091071,21.28533456456883
2003-12-17,23.450321451634277,21.762383861343945
2003-12-18,23.238969847998135,21.667911635175447
2003-12-19,23.123347000529847,21.445269214377046
